datetime,timestamp,open,high,low,close
2026-04-03 00:15:00,1775175300,34090.0243,34375.5758,34084.2356,34323.9959
2026-04-03 00:30:00,1775176200,34324.8047,34484.2779,34285.2225,34351.2871
2026-04-03 00:45:00,1775177100,34346.2964,34474.4615,34325.9437,34392.6118
2026-04-03 01:00:00,1775178000,34387.6547,34596.4020,34380.6331,34548.6434
2026-04-03 01:15:00,1775178900,34550.6871,34550.6871,34299.8855,34494.0625
2026-04-03 01:30:00,1775179800,34488.6208,34513.8271,34349.3345,34452.2632
2026-04-03 01:45:00,1775180700,34449.5005,34548.2588,34324.9563,34399.8250
2026-04-03 02:00:00,1775181600,34403.1014,34500.7329,34279.6226,34318.0018
2026-04-03 02:15:00,1775182500,34314.2056,34335.7820,34203.7726,34278.2112
2026-04-03 02:30:00,1775183400,34278.3512,34438.6985,34225.6869,34388.3336
2026-04-03 02:45:00,1775184300,34392.6641,34606.3003,34337.1166,34574.5385
2026-04-03 03:00:00,1775185200,34575.3812,34659.3559,34442.4290,34494.6726
2026-04-03 03:15:00,1775186100,34480.6008,34629.6814,34443.4434,34592.1960
2026-04-03 03:30:00,1775187000,34590.2107,34832.2742,34550.2362,34800.1960
2026-04-03 03:45:00,1775187900,34800.5667,34956.2976,34743.8907,34902.5124
2026-04-03 04:00:00,1775188800,34907.5447,34949.8112,34633.1805,34658.5114
2026-04-03 04:15:00,1775189700,34659.6268,34740.7693,34563.0100,34614.4881
2026-04-03 04:30:00,1775190600,34626.6937,34775.4253,34554.2101,34752.5905
2026-04-03 04:45:00,1775191500,34742.1984,34921.9442,34704.3283,34765.2777
2026-04-03 05:00:00,1775192400,34769.4137,34856.9835,34691.1996,34780.1295
2026-04-03 05:15:00,1775193300,34780.5169,34780.5169,34563.9065,34573.5776
2026-04-03 05:30:00,1775194200,34574.2071,34731.0859,34538.8926,34705.8179
2026-04-03 05:45:00,1775195100,34704.3623,34840.9071,34672.9641,34735.7753
2026-04-03 06:00:00,1775196000,34738.8616,34863.6847,34604.1549,34613.2861
2026-04-03 06:15:00,1775196900,34618.0463,34665.4455,34518.4953,34550.3024
2026-04-03 06:30:00,1775197800,34552.1872,34625.8168,34471.0551,34514.6315
2026-04-03 06:45:00,1775198700,34518.4170,34619.2824,34392.9601,34448.3340
2026-04-03 07:00:00,1775199600,34445.8470,34457.2034,34174.3062,34192.1847
2026-04-03 07:15:00,1775200500,34189.0844,34262.8143,34143.6315,34188.7646
2026-04-03 07:30:00,1775201400,34184.7323,34594.4246,34183.2514,34547.6414
2026-04-03 07:45:00,1775202300,34557.1944,34707.3233,34497.6680,34698.4096
2026-04-03 08:00:00,1775203200,34698.6740,34763.1464,34621.5307,34745.9833
2026-04-03 08:15:00,1775204100,34732.0384,34756.0056,34360.0738,34393.5436
2026-04-03 08:30:00,1775205000,34388.2000,34419.7093,34236.7850,34341.7501
2026-04-03 08:45:00,1775205900,34343.3353,34425.8360,34241.8406,34396.1112
2026-04-03 09:00:00,1775206800,34392.8930,34657.5472,34360.8480,34617.0137
2026-04-03 09:15:00,1775207700,34614.4096,34646.5691,34473.9783,34564.4444
2026-04-03 09:30:00,1775208600,34561.6549,34646.0067,34399.0036,34444.7369
2026-04-03 09:45:00,1775209500,34442.1192,34615.6432,34421.2215,34485.5684
2026-04-03 10:00:00,1775210400,34484.2498,34505.3046,34347.3328,34405.8819
2026-04-03 10:15:00,1775211300,34401.5065,34554.1880,34302.2539,34432.4373
2026-04-03 10:30:00,1775212200,34436.3225,34462.3823,34249.5107,34257.8777
2026-04-03 10:45:00,1775213100,34269.5795,34298.2420,34159.2132,34213.7322
2026-04-03 11:00:00,1775214000,34221.5473,34436.5746,34188.7691,34416.2449
2026-04-03 11:15:00,1775214900,34425.5546,34425.5546,34092.3297,34094.3787
2026-04-03 11:30:00,1775215800,34086.1961,34306.6309,34064.7997,34242.6620
2026-04-03 11:45:00,1775216700,34239.3872,34310.3310,34038.5073,34054.8741
2026-04-03 12:00:00,1775217600,34058.9614,34306.7201,34041.5838,34299.2611
2026-04-03 12:15:00,1775218500,34304.5552,34333.7530,34181.9543,34247.7579
2026-04-03 12:30:00,1775219400,34246.4399,34466.0209,34220.1419,34403.1516
2026-04-03 12:45:00,1775220300,34406.8726,34430.3014,34292.1915,34362.1772
2026-04-03 13:00:00,1775221200,34370.7863,34525.6816,34361.9674,34399.5226
2026-04-03 13:15:00,1775222100,34394.6805,34493.3044,34365.8382,34447.9289
2026-04-03 13:30:00,1775223000,34446.9185,34643.9642,34416.9555,34637.9272
2026-04-03 13:45:00,1775223900,34642.5806,34908.3931,34592.5587,34765.4788
2026-04-03 14:00:00,1775224800,34766.8675,34779.0259,34621.6989,34643.8503
2026-04-03 14:15:00,1775225700,34632.8819,34660.3594,34352.6203,34355.7852
2026-04-03 14:30:00,1775226600,34346.1015,34450.3634,34298.5045,34338.4538
2026-04-03 14:45:00,1775227500,34338.2484,34395.0380,34173.0777,34229.5365
2026-04-03 15:00:00,1775228400,34216.1764,34279.8530,34161.2897,34234.3845
2026-04-03 15:15:00,1775229300,34235.2837,34271.5909,34126.3587,34201.9491
2026-04-03 15:30:00,1775230200,34197.4442,34197.4442,33938.0208,33968.1155
2026-04-03 15:45:00,1775231100,33955.1217,33994.5142,33864.7683,33868.8793
2026-04-03 16:00:00,1775232000,33862.7432,33909.6356,33747.0795,33760.4930
2026-04-03 16:15:00,1775232900,33765.3180,34003.8044,33722.2818,33936.5515
2026-04-03 16:30:00,1775233800,33928.1894,34074.4813,33914.5474,34065.2403
2026-04-03 16:45:00,1775234700,34062.9725,34066.9784,33909.5174,34010.2331
2026-04-03 17:00:00,1775235600,34010.1546,34138.8847,33995.7317,34052.6925
2026-04-03 17:15:00,1775236500,34059.7219,34142.7960,33997.5193,34057.4707
2026-04-03 17:30:00,1775237400,34053.9130,34117.5093,33932.1213,33934.4101
2026-04-03 17:45:00,1775238300,33939.9403,34052.8732,33922.8557,34010.4862
2026-04-03 18:00:00,1775239200,34009.9480,34183.5072,33956.3418,34178.4593
2026-04-03 18:15:00,1775240100,34181.5063,34244.8280,34046.5131,34127.0013
2026-04-03 18:30:00,1775241000,34115.6400,34115.6400,33969.8824,34075.9724
2026-04-03 18:45:00,1775241900,34075.5241,34166.9363,34049.1090,34139.1482
2026-04-03 19:00:00,1775242800,34138.8134,34178.6341,33924.2188,33985.9120
2026-04-03 19:15:00,1775243700,33971.0579,34194.8581,33914.7204,34152.5125
2026-04-03 19:30:00,1775244600,34156.2205,34171.2563,33946.6619,34043.0015
2026-04-03 19:45:00,1775245500,34045.8515,34049.7542,33838.1073,33892.1866
2026-04-03 20:00:00,1775246400,33896.0363,34095.6303,33891.3470,34070.5351
2026-04-03 20:15:00,1775247300,34072.2333,34161.9617,33959.7280,33959.7280
2026-04-03 20:30:00,1775248200,33958.2819,34022.6449,33838.1200,33897.6415
2026-04-03 20:45:00,1775249100,33890.3077,33903.1845,33715.2111,33772.7843
2026-04-03 21:00:00,1775250000,33771.5406,33804.0290,33581.6894,33673.7436
2026-04-03 21:15:00,1775250900,33679.1826,33924.4912,33640.5426,33908.7023
2026-04-03 21:30:00,1775251800,33914.4161,34089.1092,33896.9908,34089.1092
2026-04-03 21:45:00,1775252700,34089.1123,34155.1928,33977.4231,34000.9258
2026-04-03 22:00:00,1775253600,34003.3780,34088.5769,33927.3684,34080.0581
2026-04-03 22:15:00,1775254500,34066.6894,34144.3645,33807.7347,33834.2789
2026-04-03 22:30:00,1775255400,33837.3808,34027.3806,33797.8929,33864.6044
2026-04-03 22:45:00,1775256300,33863.6884,33882.6280,33576.4397,33658.2113
2026-04-03 23:00:00,1775257200,33659.2496,33816.7247,33632.9557,33770.0997
